"window_tag","case_id","order_p","order_q","exact_test","Term","Estimate","Std. Error","t value","Pr(>|t|)"
"shaikh_window",2,2,4,FALSE,"(Intercept)",2.03690410473387,1.44118236183906,1.413356254329,0.163746675320303
"shaikh_window",2,2,4,FALSE,"lnK",0.744514846795599,0.146807962407826,5.07135195247359,5.80708256849665e-06
"shaikh_window",2,2,4,FALSE,"d1956",-0.096102639973231,0.161502979489611,-0.595051808189167,0.554492492022122
"shaikh_window",2,2,4,FALSE,"d1974",-0.102809494426715,0.151135547438952,-0.680246945003079,0.499485933497753
"shaikh_window",2,2,4,FALSE,"d1980",-0.0814028484601049,0.181168253008113,-0.44932181609357,0.655141221040528
"shaikh_window",3,2,4,FALSE,"(Intercept)",2.03690410473387,1.44118236183906,1.413356254329,0.163746675320303
"shaikh_window",3,2,4,FALSE,"lnK",0.744514846795599,0.146807962407826,5.07135195247359,5.80708256849665e-06
"shaikh_window",3,2,4,FALSE,"d1956",-0.096102639973231,0.161502979489611,-0.595051808189167,0.554492492022122
"shaikh_window",3,2,4,FALSE,"d1974",-0.102809494426715,0.151135547438952,-0.680246945003079,0.499485933497753
"shaikh_window",3,2,4,FALSE,"d1980",-0.0814028484601049,0.181168253008113,-0.44932181609357,0.655141221040528
"shaikh_window",4,2,4,FALSE,"(Intercept)",3.44657103598211,4.92541252326833,0.699752765824189,0.487390640683386
"shaikh_window",4,2,4,FALSE,"trend(lnY)",0.0076400853148902,0.0244117508222187,0.312967528242032,0.755633561319534
"shaikh_window",4,2,4,FALSE,"lnK",0.540759267714544,0.682050013590946,0.792844009880572,0.431690949843697
"shaikh_window",4,2,4,FALSE,"d1956",-0.0550874006602564,0.193153374471208,-0.285200301631116,0.776692750623339
"shaikh_window",4,2,4,FALSE,"d1974",-0.057291460643306,0.209623913073126,-0.273305940163994,0.785766727641414
"shaikh_window",4,2,4,FALSE,"d1980",-0.0686277353291779,0.173521879771719,-0.395499031127734,0.69419133214669
"shaikh_window",5,2,4,FALSE,"(Intercept)",3.44657103598211,4.92541252326833,0.699752765824189,0.487390640683386
"shaikh_window",5,2,4,FALSE,"trend(lnY)",0.0076400853148902,0.0244117508222187,0.312967528242032,0.755633561319534
"shaikh_window",5,2,4,FALSE,"lnK",0.540759267714544,0.682050013590946,0.792844009880572,0.431690949843697
"shaikh_window",5,2,4,FALSE,"d1956",-0.0550874006602564,0.193153374471208,-0.285200301631116,0.776692750623339
"shaikh_window",5,2,4,FALSE,"d1974",-0.057291460643306,0.209623913073126,-0.273305940163994,0.785766727641414
"shaikh_window",5,2,4,FALSE,"d1980",-0.0686277353291779,0.173521879771719,-0.395499031127734,0.69419133214669
